,Internet Type,Network Type,Device,Adaptivity Level,Combination
0,Wifi,4G,Tab,Moderate,W + T
1,Mobile Data,4G,Mobile,Moderate,MD + M
2,Wifi,4G,Mobile,Moderate,W + M
3,Mobile Data,4G,Mobile,Moderate,MD + M
4,Mobile Data,3G,Mobile,Low,MD + M
5,Mobile Data,3G,Mobile,Low,MD + M
6,Wifi,4G,Mobile,Low,W + M
7,Wifi,4G,Mobile,Moderate,W + M
8,Wifi,4G,Mobile,Low,W + M
9,Mobile Data,3G,Mobile,Moderate,MD + M
10,Wifi,4G,Mobile,Low,W + M
11,Wifi,4G,Mobile,Low,W + M
12,Mobile Data,3G,Mobile,Moderate,MD + M
13,Wifi,4G,Mobile,Low,W + M
14,Mobile Data,3G,Mobile,Moderate,MD + M
15,Wifi,4G,Mobile,Low,W + M
16,Mobile Data,4G,Computer,Low,MD + C
17,Wifi,4G,Mobile,Low,W + M
18,Wifi,4G,Mobile,Low,W + M
19,Wifi,4G,Mobile,Moderate,W + M
20,Wifi,4G,Mobile,High,W + M
21,Mobile Data,4G,Mobile,Low,MD + M
22,Mobile Data,3G,Mobile,Low,MD + M
23,Mobile Data,3G,Mobile,Moderate,MD + M
24,Wifi,4G,Mobile,Moderate,W + M
25,Mobile Data,4G,Mobile,Moderate,MD + M
26,Mobile Data,4G,Mobile,Moderate,MD + M
27,Wifi,4G,Computer,Moderate,W + C
28,Mobile Data,4G,Mobile,Moderate,MD + M
29,Wifi,4G,Mobile,Moderate,W + M
30,Mobile Data,3G,Mobile,Moderate,MD + M
31,Mobile Data,4G,Mobile,Low,MD + M
32,Mobile Data,4G,Mobile,Moderate,MD + M
33,Wifi,4G,Mobile,Moderate,W + M
34,Mobile Data,3G,Mobile,Low,MD + M
35,Wifi,3G,Mobile,Moderate,W + M
36,Mobile Data,4G,Mobile,Moderate,MD + M
37,Mobile Data,3G,Mobile,High,MD + M
38,Mobile Data,4G,Mobile,Low,MD + M
39,Wifi,3G,Mobile,Low,W + M
40,Wifi,4G,Computer,Moderate,W + C
41,Wifi,4G,Mobile,Moderate,W + M
42,Mobile Data,3G,Mobile,Low,MD + M
43,Mobile Data,4G,Mobile,Moderate,MD + M
44,Wifi,3G,Computer,Low,W + C
45,Wifi,4G,Computer,Moderate,W + C
46,Mobile Data,4G,Mobile,Moderate,MD + M
47,Mobile Data,3G,Mobile,Moderate,MD + M
48,Mobile Data,4G,Mobile,Moderate,MD + M
49,Wifi,3G,Computer,Low,W + C
50,Wifi,4G,Mobile,Low,W + M
